,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
77,2014,Mercedes-Benz,['CLA'],CLA 250 4MATIC,Forest Hills,NY,"89,676","$16,199",Night Black,Unknown,24,32,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
78,2015,Mercedes-Benz,['M-Class'],ML 350 4MATIC,Long Island City,NY,"60,300","$22,158",Steel Gray Metallic,Black,17,22,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Theft Recovered', '3']",False
79,2009,INFINITI,['G'],G37x Coupe AWD Automatic,Brooklyn,NY,"150,417","$6,995",Amethyst Graphite,Graphite,18,25,3.7L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Premium Seat Material', 'Multi-Zone Climate Control']","['Frame Damaged', 'Personal or Rental Use', 'Clean', '4']",False
80,2012,Toyota,['Camry'],LE I4 Automatic,Jackson Heights,NY,"72,042","$11,990",Black,Brown,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
81,2014,Toyota,['Avalon'],Hybrid XLE Premium,Jackson Heights,NY,"88,271","$14,590",White,Beige,40,39,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
82,2013,Honda,['Civic'],EX Sedan Automatic,Jackson Heights,NY,"63,848","$11,990",Brown,Black,28,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
83,2018,Dodge,['Challenger'],R/T RWD,Long Island City,NY,"28,765","$26,995",Billet Clearcoat,Black,15,23,5.7L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Theft Recovered', '1']",False
84,2020,Toyota,['Sienna'],LE FWD 8-Passenger,Jersey City,NJ,"11,100","$29,197",Super White,Unknown,19,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth', 'Third Row Seating', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
85,2018,Lexus,['RX'],RX 350 F Sport FWD,Jackson Heights,NY,"48,873","$30,990",Gray,Black,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
86,2013,Acura,['TL'],FWD Automatic with Technology Package,Jackson Heights,NY,"83,751","$13,990",Crystal Black Pearl,Tan,20,29,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
87,2019,Jeep,"['Grand', 'Cherokee']",Limited 4WD,Jersey City,NJ,"39,466","$27,597",Granite Crystal Metallic Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
88,2019,Nissan,['Altima'],SL FWD,Brooklyn,NY,"37,197","$16,995",Brilliant Silver Metallic,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
89,2017,Toyota,['Corolla'],SE CVT,Brooklyn,NY,"11,085","$14,999",Black Sand Pearl,Black,28,35,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Backup Camera', 'Premium Seat Material', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
90,2013,Toyota,['Prius'],Plug-in Hybrid Advanced,Jackson Heights,NY,"93,392","$11,990",White,Dk. Gray,51,49,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
91,2015,Hyundai,['Sonata'],SE 2.4L,Jersey City,NJ,"84,378","$8,995",Quartz White Pearl,Gray,25,37,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
92,2019,Toyota,['Camry'],L Automatic,Bronx,NY,"2,585","$18,495",Celestial Silver Metallic,Ash,29,41,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Adaptive Cruise Control', 'Backup Camera', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
93,2019,Nissan,['Rogue'],SV AWD,Long Island City,NY,"42,570","$14,695",Magnetic Black Pearl,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
94,2013,Acura,['TSX'],Sedan I4 Automatic with Technology Package,Jackson Heights,NY,"76,248","$13,990",Crystal Black Pearl,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
95,2012,Toyota,['Camry'],XLE V6 Automatic,Jackson Heights,NY,"81,360","$13,990",Gray,Gray,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
96,2013,Honda,['CR-V'],EX AWD,Brooklyn,NY,"91,677","$9,875",Twilight Blue Metallic,Gray,22,30,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Backup Camera', 'Moonroof', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
97,2017,Volkswagen,['Passat'],1.8T SE Auto,New York,NY,"26,338","$14,781",Platinum Gray Metallic,Titan Black,23,34,1.8L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera', 'Moonroof', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
98,2012,Toyota,['Corolla'],LE Automatic,Hasbrock Heights,NJ,"94,328","$8,495",Black,Gray,26,34,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
99,2017,Mercedes-Benz,['C-Class'],C 300 4MATIC Coupe,Long Island City,NY,"20,372","$33,792",Black,Black,23,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
100,2012,BMW,"['5', 'Series']",550i Sedan,Jackson Heights,NY,"70,468","$19,990",Alpine White,Venetian Beige,15,22,4.4L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
101,2011,Lexus,['RX'],RX 350 FWD,Jackson Heights,NY,"91,013","$14,990",Matador Red Mica,Light Gray,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Audio']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
102,2014,Mercedes-Benz,['CLS'],CLS 550 4MATIC,Jackson Heights,NY,"64,640","$27,990",Black,Black,18,25,4.6L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Parking Sensors', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
103,2020,Toyota,['Corolla'],LE CVT,Long Island City,NY,"13,555","$16,995",Blueprint,Macadamia,30,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Adaptive Cruise Control', 'Backup Camera', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
104,2017,Hyundai,['Sonata'],Sport 2.4L (PZEV),Woodside,NY,"39,836","$12,499",Quartz White Pearl,Black,25,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Backup Camera', 'Moonroof', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
105,2013,Honda,['CR-V'],EX-L AWD,Brooklyn,NY,"88,486","$10,995",Urban Titanium Metallic,Gray,22,30,2.4L Inline-4 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
106,2012,Buick,['LaCrosse'],Leather FWD,Bronx,NY,"122,997","$6,500",Mocha Steel Metallic,Cashmere,25,36,3.6L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Remote Engine Start', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
107,2010,Toyota,['Highlander'],Limited V6 4WD,Long Island City,NY,"167,355","$8,695",Classic Silver Metallic,Unknown,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Third Row Seating', 'Premium Seat Material', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
108,2018,Lexus,['ES'],ES 350,Englewood,NJ,"32,397","$27,000",Caviar,Stratus Gray W/Linear,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Adaptive Cruise Control', 'Backup Camera', 'Moonroof', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
109,2020,Volvo,"['V60', 'Cross', 'Country']",T5 AWD,New York,NY,"8,918","$37,977",Birch Light Metallic,Charcoal,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
110,2013,Nissan,['LEAF'],SV,Jackson Heights,NY,"37,346","$8,590",Super Black,Black,129,102,L - Electric,Automatic,FWD,Electric,"['Premium Wheels', 'Navigation', 'Backup Camera', 'Premium Audio', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
111,2016,Chrysler,"['Town', '&', 'Country']",Touring,Long Island City,NY,"32,507","$16,995",Brilliant Black Crystal Pearlcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Third Row Seating', 'Backup Camera']","['Frame Damaged', 'Fleet or Mixed Use', 'Clean', '2']",False
112,2012,Honda,['Accord'],EX-L Sedan I4 Automatic,Jackson Heights,NY,"97,834","$11,590",Gray,Black,23,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
113,2013,Mercedes-Benz,['E-Class'],E 350 4MATIC Luxury Sedan,Jackson Heights,NY,"76,665","$18,590",Black,Black,19,29,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
114,2020,Nissan,['Altima'],2.5 S FWD,Long Island City,NY,"35,314","$13,495",Super Black,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
115,2017,Mazda,['CX-5'],Sport AWD,Woodside,NY,"25,603","$18,998",Snowflake White Pearl Mica,Black,23,29,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
116,2011,Honda,['CR-V'],EX-L 4WD,Brooklyn,NY,"97,097","$8,995",Urban Titanium Metallic,Gray,21,27,2.4L Inline-4 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
117,2013,Lexus,['LS'],LS 460 AWD,Jackson Heights,NY,"104,573","$22,990",Black,Black,16,23,4.6L V-8 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Backup Camera', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
118,2019,Toyota,['Highlander'],LE V6 AWD,Middle Village,NY,"42,219","$23,495",Midnight Black Metallic,Black,19,26,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
119,2014,Acura,['TSX'],Sedan I4 Automatic with Technology Package,Jackson Heights,NY,"83,904","$14,990",Gray,Black,22,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
120,2019,Ford,['EcoSport'],Titanium 4WD,Jackson Heights,NY,"4,757","$15,990",White Platinum Metallic Tri-Coat,Ebony Black,23,29,2.0L Inline-4 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
121,2005,Jeep,['Liberty'],Sport 4WD,Teterboro,NJ,"137,563","$2,999",Gold,Beige,20,24,3.7L V-6 Gas,Automatic,4WD,Gas,[],"['3 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
122,2018,Volkswagen,['Tiguan'],SEL Premium 4MOTION,New York,NY,"28,612","$26,581",Pure White,Titan Black,21,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
123,2018,Honda,['Civic'],Si Coupe Manual,Brooklyn,NY,"15,827","$18,357",Black,Black,28,38,1.5L Inline-4 Gas Turbocharged,Manual,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
124,2019,Nissan,['Rogue'],SV AWD,Brooklyn,NY,"30,742","$17,762",Glacier White,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
125,2011,Acura,['TL'],FWD,Jackson Heights,NY,"77,022","$13,590",Crystal Black Pearl,Black,18,26,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
126,2019,Nissan,['Rogue'],SV FWD,New York,NY,"14,001","$18,397",Gun Metallic,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
127,2017,Lexus,['LS'],LS 460 L AWD,New York,NY,"30,242","$43,995",Obsidian,Black/Saddle Tan W/Burl,16,23,4.6L V-8 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
128,2019,Dodge,['Charger'],GT RWD,Long Island City,NY,"35,329","$19,595",Granite Pearlcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
129,2013,Lexus,['LS'],LS 460 RWD,Jackson Heights,NY,"77,088","$24,990",Silver,Black,16,24,4.6L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Backup Camera', 'Moonroof', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
130,2011,Porsche,['Panamera'],Hatchback,Jackson Heights,NY,"67,518","$28,990",White,Black,18,27,3.6L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
131,2019,Jeep,"['Grand', 'Cherokee']",Limited 4WD,Jersey City,NJ,"23,673","$29,197",Granite Crystal Metallic Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
132,2019,Jeep,['Wrangler'],Unlimited Moab,Long Island City,NY,"32,845","$37,981",Black,Black,18,23,3.6L V-6 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
133,2017,Mercedes-Benz,['GLE'],GLE 350 4MATIC SUV,New York,NY,"25,817","$37,901",Selenite Grey Metallic,Black,18,23,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera', 'Tow Hitch', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
134,2013,Hyundai,['Sonata'],Limited 2.4L (PZEV),Jackson Heights,NY,"87,353","$10,990",Harbor Gray Metallic,Gray,24,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
135,2014,Mercedes-Benz,['E-Class'],E 350 4MATIC Luxury Sedan,Jackson Heights,NY,"40,803","$20,990",Black,Black,21,29,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
136,2017,Mercedes-Benz,['GLC'],GLC 300 4MATIC SUV,New York,NY,"9,891","$37,902",Selenite Grey Metallic,Saddle Brown/Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Backup Camera', 'Power Trunk/Liftgate', 'Multi-Zone Climate Control', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
137,2017,Toyota,['Tacoma'],TRD Pro Double Cab 5' Bed V6 4WD Automatic,Jackson Heights,NY,"18,093","$35,990",Gray,Gray,18,23,3.5L V-6 Gas,Automatic,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
138,2017,Mitsubishi,['Mirage'],G4 SE Sedan CVT,Long Island City,NY,"14,500","$5,895",Mystic Black,Unknown,35,42,1.2L Inline-3 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
139,2012,Land,"['Rover', 'LR4']",LUX,Brooklyn,NY,"119,612","$13,950",Blue,Tan,12,17,5.0L V-8 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
140,2019,Toyota,['Tacoma'],SR5 Double Cab 5' Bed V6 2WD Automatic,Jackson Heights,NY,"31,945","$28,990",Black,Other,19,24,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
141,2016,Rolls-Royce,['Wraith'],RWD,New York,NY,"23,805","$179,995",Andalusian White,Black,13,21,6.6L V-12 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
142,2016,Mercedes-Benz,['C-Class'],C 300 Sedan RWD,Forest Hills,NY,"48,711","$18,807",White,Ash/Black,25,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['2 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
143,2017,Lexus,['NX'],NX Turbo F Sport FWD,Jackson Heights,NY,"39,199","$23,990",Silver,Beige,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
144,2015,BMW,"['3', 'Series']",328i Sedan,Jackson Heights,NY,"70,791","$15,990",Mineral Gray Metallic,Black,23,35,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
145,2018,Volkswagen,['Passat'],2.0T SE,Long Island City,NY,"7,108","$18,888",Reflex Silver Metallic,Titan Black,25,36,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Blind Spot System', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Adaptive Cruise Control', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
146,2017,Audi,['A6'],Premium Plus 2.0 TFSI quattro,Woodside,NY,"44,342","$22,799",Mythos Black Metallic,Black,22,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
147,2012,Honda,['Odyssey'],EX-L,Brooklyn,NY,"118,712","$8,995",Mocha Metallic,Tan,18,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
148,2013,Dodge,['Dart'],Rallye,Bronx,NY,"123,284","$5,800",Bright White,Black/Light Tungsten,25,36,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
149,2018,Mercedes-Benz,['GLE'],GLE 350 4MATIC SUV,Long Island City,NY,"28,088","$42,532",Selenite Grey Metallic,Black,18,22,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
150,2019,Volkswagen,['Tiguan'],SE 4MOTION,Jackson Heights,NY,"6,910","$23,990",Pure White,Storm Gray,21,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
151,2011,Acura,['MDX'],with Entertainment/Technology Package,Ridgewood,NY,"137,200","$9,995",Gray,Black,16,21,3.7L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Third Row Seating', 'Backup Camera', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
152,2012,Honda,['Accord'],EX-L V6 Sedan Automatic,Jackson Heights,NY,"79,449","$13,590",Black,Beige,20,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
153,2017,Mercedes-Benz,['GLS'],GLS 450 4MATIC,Long Island City,NY,"28,087","$48,230",Polar White,Ginger Beige/Espresso,19,22,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
